Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US40015,40015,"Caddo County, Oklahoma",53,49,0,46.9,7.6,47.5,44.2,57.7,65.3,82.4,11.6,0.4,2.3,1.1,2.2,29.1,17.7,21.6,17,14.6,12.6,9.4,5.6,2,10.9,6,1.3,3.9,2.8,19.6,11.8,5.1,8.9,66.6,25.1,8.1,0.2,8.7,6.8,14.1,13.3,14.5,17.8,11.6,9.2,1.8,2.2,71.2,38.7,18,7.6,4.5,15.3,78.6,52,38.4,21.4,14.3,75,70.3,7.3,25,32.3,20.5,11.9,67.7,65.2,36.4,36.2,34.8,16.5,24.6,34.7,8.2,11.1,13.2,37.2,43,70.1,20.8,27.7,27.4,37.2,23.6,18.4,19.9,12.9,18.9,30
0500000US40017,40017,"Canadian County, Oklahoma",69.1,66.1,0.1,30.8,4.3,64.6,61.8,72.2,77.7,85.6,8.6,0.2,0.8,1.1,3.6,36.7,15.4,25.3,10.5,12.1,6.1,6.3,7.9,3.1,12.6,5.6,1.5,6.1,8.3,20.7,8.4,5.6,8,77.5,17,5.3,0.1,3.8,2.3,6.7,8.4,12.6,20.9,15.7,19,6.2,4.4,83.4,27.4,18,2.8,2.3,7.3,89.7,75.3,25.3,10.3,5.9,88.1,84.9,5.7,11.9,54.8,38.1,20.1,45.2,80.4,61.5,24.8,19.6,5.5,7.9,6.8,2.2,2.3,1.7,20.9,26.1,25.5,7.9,9.9,9.6,11,9.1,7.2,7.7,4.8,6.2,19.5
0500000US40019,40019,"Carter County, Oklahoma",58.6,54.9,0,41.4,6.4,52.5,48.9,62.1,66.5,83.6,10.3,0.5,1.6,1,3,28.7,18.9,22.8,12.3,17.3,6.4,7,13.4,2.2,12.3,5,0.8,4,7,21.4,10.3,6.4,3.7,80.6,13.6,5.7,0.1,8.3,5.3,12.5,12.3,13.7,20.4,11,10.9,2.5,3.2,74.5,33.1,16.9,7.1,3.7,14,85.4,61.1,38.1,14.6,8.3,81.7,78,6.6,18.3,45.2,29.8,18.9,54.8,75.8,40.5,42.8,24.2,11.8,17.8,17.5,7.5,11,3.6,28.7,37.9,42.7,16.4,20.8,20.1,20.8,19.9,14.9,15.4,13,13.6,28.9
0500000US40021,40021,"Cherokee County, Oklahoma",54.6,50.3,0,45.4,7.9,52.4,48.4,55.7,64.8,80.6,11.1,0.7,3.1,0.7,3.8,31.2,21.7,24.7,11.8,10.5,4.5,5.6,7,2.4,11.7,3.8,0.8,4.1,7.6,29.2,9.5,4.4,9.3,65.7,27.8,6.4,0.2,11.1,7.9,12.9,13.2,14.8,18.7,10.5,7.4,1.8,1.7,68.3,36.8,16.3,7.2,2.5,14.2,76.9,52.5,37.1,23.1,16.7,73.4,70.2,6.3,26.6,45.8,29.9,16.4,54.2,63.4,35.9,34.9,36.6,14.5,22.7,28.9,7.8,10.5,8.2,38.4,47.8,75.2,21.1,28,27.3,31.3,25.7,19,21,11.1,16.2,41.7
0500000US40023,40023,"Choctaw County, Oklahoma",47.1,43,0,52.9,8.6,44.2,41.5,55.2,59.4,86.2,7.3,0.9,1.7,1.2,2.7,27.4,23,18.9,14.8,15.9,6.9,9.4,6.9,2.1,8.5,7,0.8,6.2,5.4,23,12.1,6.1,5.7,75.5,18,6.1,0.4,15.1,11.7,16.2,12.1,12.2,16.3,8.1,5.4,1.1,1.8,61.1,42.9,13.3,10.2,5.2,27.4,73.6,39.5,46,26.4,23,69.1,62.5,9.1,30.9,24.3,7.7,16.6,75.7,59.8,22.4,41.2,40.2,24,39.5,34.4,12.3,18.1,8.2,56.6,69.7,74.7,31,43.6,43.4,42.2,43.9,26.9,30.2,17.5,28.4,41.9
0500000US40025,40025,"Cimarron County, Oklahoma",60.2,58.8,0,39.8,2.3,51.8,49.9,65.2,60.7,86.5,4.6,0,2.8,2,4.1,35.2,11.1,20.1,17,16.7,28.7,7.1,6.7,1.9,7.4,4.9,0.6,4.4,1.6,22.4,2.5,3.4,8.5,58.4,28.6,12.3,0.7,7,5.6,10.8,15.6,16,19.5,12.5,7.2,2,3.9,76.6,37.4,11.1,2.8,1.4,11.1,86.8,59.1,41.4,13.2,12.8,82.9,79.1,4.8,17.1,90.5,23.8,66.7,9.5,78,57.6,25.1,22,12.6,19,17,7.9,5.7,0,36,47.4,66.7,15.9,20.8,20.6,20.6,20.7,14.3,11.7,19.9,14.3,23.5
0500000US40027,40027,"Cleveland County, Oklahoma",65.8,62.7,0.5,33.6,4.8,61.5,58.7,65,71.3,84,9,0.3,1.7,1.9,3.1,40.1,17.1,25.2,8.7,9,2.4,5.7,7.1,2.5,11.7,4.1,1.8,6.1,9.4,26.2,9.9,5.2,7.9,74,21.2,4.6,0.2,5.8,4.1,8.3,9.4,12.8,21.5,14.9,14.1,4.9,4.3,83.4,25,19.2,3.6,2,9.6,89.9,76,25.2,10.1,4.9,88.2,85.6,5.3,11.8,55.6,44.8,13.5,44.4,83.5,66.7,23.8,16.5,7.5,11.5,9.7,3.1,4,3.1,26.1,34.7,35.9,12.6,13.1,12.8,12.8,12.7,12.5,13.7,6.2,7.8,30.8
0500000US40029,40029,"Coal County, Oklahoma",55.1,50.7,0,44.9,7.9,49.6,46.6,49,62,79.9,12.2,0.7,2.8,0.9,3.5,34.1,17.7,16.6,18.9,12.6,10.6,10.8,5.9,1.8,8.3,4.1,1.2,5.7,3.8,27.5,7.4,5.4,7.5,62.6,25.5,10.8,1.1,9.8,10.2,13.2,13.7,9.5,17.1,11.4,10.1,2.1,2.9,66.3,41.3,18.8,6.5,8,17.7,76.1,48.6,42.1,23.9,26.8,74.3,68.7,8.3,25.7,33.7,16.6,19.3,66.3,66.7,30.4,42.9,33.3,15.7,24.5,23,9.3,12.7,15.8,31.5,41.1,46.2,20.3,28.9,28.3,35.1,25.9,17.5,17.3,18.1,17.7,32.2
0500000US40031,40031,"Comanche County, Oklahoma",56.1,51.2,8.9,35,8.8,56.3,51.3,57.2,69.8,72.2,12.7,0.8,2.6,1.6,10.2,34.1,20.5,22.8,9.5,13.2,1.8,6.2,8.9,1.2,12.5,3.9,1.8,5.2,8.1,23.6,10.5,5.7,10.8,66.8,27.5,5.5,0.1,7.7,5.2,11.3,10.8,15.3,18.9,13.4,11.5,3.4,2.4,79.9,26,24.1,6.2,2.7,15.2,85.9,67.5,34,14.1,6.7,82.2,76.7,12.4,17.8,43.7,28.6,18,56.3,82.2,55.9,37.8,17.8,12.1,19.6,20.2,4.9,7.6,8.1,33.4,41.6,36.4,16.7,23.5,23,25.6,21.9,14.4,15.4,9.1,13.2,30.4
0500000US40033,40033,"Cotton County, Oklahoma",55.8,50.9,0.3,43.9,8.7,50.9,45.5,85.7,82.2,79.9,12.2,0,2.6,1.3,4,32.9,15.9,24.9,12.5,13.8,6.2,8.7,11,0.7,10.1,7.6,1.8,2.9,7.8,20.6,9.7,4.4,8.3,67.4,23.2,9.3,0.2,7.3,6.3,14.7,8,13.8,22.5,12.5,13.2,1.5,0.2,71.4,37.9,24,6.7,1.1,15.5,82.9,56,38.5,17.1,6.6,79.3,75.6,6.7,20.7,29.2,17.6,11.6,70.8,66.2,29.6,39.6,33.8,11.8,12.6,15.1,6.5,4,0,36.4,34.1,43.2,15.4,13.9,13.9,20.3,12,15.8,15.9,15.5,13.3,26.8
0500000US40035,40035,"Craig County, Oklahoma",52.3,49.4,0,47.7,5.5,49.9,47.8,61.5,75.2,83.9,8.4,0.2,1.4,2.3,3.8,27.8,21.4,23.2,11.7,16,6.3,6.1,7,1.6,13.8,7.5,1,3.2,5.9,26.3,8.9,5.9,6.5,69.6,20.6,9.5,0.3,7.3,7.1,14.2,15.1,16.8,19.3,9.4,7.1,2.5,1.2,69.6,39.9,21.7,5.8,3,13.8,83.8,56.6,41.1,16.2,14.3,80.5,74,9.1,19.5,44.1,24.2,19.9,55.9,74.6,37.8,45.2,25.4,12.8,20.1,28.9,8.2,12.2,16.3,30.4,34.9,70.7,17.9,24.5,24.3,35.1,20.6,15.9,18.2,9.2,15.1,30
0500000US40037,40037,"Creek County, Oklahoma",56.5,54.1,0.1,43.5,4.2,49.4,47.8,59.3,65.3,84.6,8.6,0.3,0.9,0.8,4.9,29.6,17.2,22.2,12.2,18.8,3.6,7.8,15,2.8,10.5,7.3,1.6,5.3,8,21.1,7.7,5.4,3.9,81.6,13.1,5.1,0.2,7.1,6.2,12.5,11.1,15.1,18.7,13,10.9,3.3,2.2,72.8,36.5,13.8,6.1,1.9,13.4,86.3,61.3,36.7,13.7,6.1,83.4,79.7,5.8,16.6,44.8,30.1,16.9,55.2,71.7,40.7,37.9,28.3,11.9,20,24.9,5.8,9,6.6,34.7,44.5,52.9,15.2,22.6,22.1,25.9,20.8,12.8,13.7,9.7,13.2,26.3
0500000US40039,40039,"Custer County, Oklahoma",63.3,61.1,0,36.7,3.6,57.6,55,49.6,60.7,84,9.1,0.2,2.1,0.2,4.3,29.6,17.7,22.9,14.3,15.5,13.9,6.4,5.9,1.8,11.8,5.9,0.4,4.4,7.5,20.3,10.4,5.8,5.4,71.3,19.1,9.2,0.4,7.9,5.1,12,10.3,15.5,16.9,11.2,14,4.2,2.8,81.7,26,13.4,5.2,2.7,7.8,84.4,66.7,26.6,15.6,12.6,84.3,82.1,3,15.7,36.7,32.3,4.4,63.3,71.1,45.9,28.3,28.9,11.2,17.1,14.7,5.6,7.5,7.4,36.5,49.5,46.5,15.8,17.4,17.2,13.1,19.1,15.3,16.2,10.9,11.5,33.5
0500000US40041,40041,"Delaware County, Oklahoma",50.1,45.9,0,49.9,8.3,46.7,42.5,64.7,62.6,78.5,13.3,0.1,2.7,1.9,3.4,27.1,21.9,21.8,12.6,16.6,4.4,7.9,13.2,1.9,12.1,5.7,1.2,4.2,6,21.7,11.1,5.2,5.6,73.1,19.3,7.5,0.2,6.7,7.9,16.7,14.6,15.8,17.7,8.1,7.9,2.4,2.2,63,47.9,23.3,6.4,2.6,15.6,81.4,53.4,45.5,18.6,13,75.1,70.4,6.9,24.9,39.8,20,20.7,60.2,69.5,34.4,41.4,30.5,14.5,27.1,30.5,9.4,18.9,23,33.7,44.3,52.8,19,30.2,29.6,35.1,27.8,16.1,19.6,8,17.1,28.3
0500000US40043,40043,"Dewey County, Oklahoma",57.2,55.9,0.1,42.7,2.3,47.2,46.9,50.4,43.6,80.7,6.6,0.1,2.8,0.6,9.2,30.4,16.6,18.4,20.7,13.9,22.7,9.2,4.1,2.8,10.1,4.9,0.3,4,5.2,22.8,5,4.1,4.7,68.1,17.5,12.8,1.5,5.3,4.8,14.5,9.6,13.9,19.3,14,9.9,3.4,5.3,76.6,36.3,17.5,5.4,1.9,4.4,84,64.8,30.8,16,11.2,78.2,75.9,3.1,21.8,71.4,24.5,46.9,28.6,71.9,47,30.5,28.1,13.7,28.1,19,11.6,24.6,0,41.7,69.4,90.9,18.6,30,27.9,35.7,24.8,14.5,16.3,9,16.5,30.2
0500000US40045,40045,"Ellis County, Oklahoma",58.7,55.4,0,41.3,5.6,50.6,48.2,75.1,79.1,78.4,9,0,5.2,1.5,5.9,33.3,12.4,22.2,16.7,15.4,22,8.3,3.5,2.7,8.8,8.1,0.6,3.7,4.9,19.5,4.2,6.2,7.6,65.5,20.1,13.4,1,10.3,5.5,11.3,10.6,11.4,21,11.6,12.1,2.2,4,72.4,39.2,16.1,3.4,3,6.9,87.2,65.1,39.3,12.8,3.5,82.3,79,6.7,17.7,18.1,12.8,5.3,81.9,77.6,42,37.7,22.4,10.3,18,25.3,7.5,10.2,15,26.2,37,54.5,17.2,22.8,22.1,29.2,19.5,15.4,17.5,9.7,13,35.6
0500000US40047,40047,"Garfield County, Oklahoma",61.6,58.3,2.1,36.3,5.3,55.6,52.5,55.8,66.7,84.5,9.3,0.3,1.1,2,2.8,28.7,17.1,20.9,15.2,18,9.3,7.7,8.3,3,11.8,6.2,1,5.2,6.5,21.8,8,5.8,5.4,80.7,12.7,6.4,0.1,4.8,5.6,12.4,11.4,15.1,20.7,11.9,12.1,3.3,2.6,79.2,32.2,16.6,5.2,3.2,12.7,86.7,65.3,34.8,13.3,4.6,82.4,78.9,6.3,17.6,49.9,36.6,14.9,50.1,74.4,48,35.1,25.6,10.1,15.8,16.2,5.8,8.1,0.3,32.6,40.7,61.8,13.6,17.3,17,19.8,15.9,12.3,13.4,7.6,10.9,25.9
0500000US40049,40049,"Garvin County, Oklahoma",51.4,49.6,0,48.6,3.5,43.3,41.7,50.3,61,90.7,4.6,0.2,0.8,1.2,2.5,29.4,14,23.5,14.8,18.3,12.2,7.1,11.5,2.4,14,7.4,1,4.8,4.4,19.7,6.8,4.1,4.7,76.8,13.9,9,0.3,9,6.7,13.3,11.3,15.9,18.7,11.5,9.3,1.7,2.5,67.5,35.7,16.1,8.5,2.6,11.8,84.5,61.8,36.1,15.5,10.7,82.7,79.1,7,17.3,60.3,50.3,19.4,39.7,69.1,39.9,34.4,30.9,11.4,18.1,18.4,6.6,9.9,10.7,38,46.2,48.1,17.1,20.6,20.1,26.1,17.8,15.9,17.7,9.5,13.5,34.8
0500000US40051,40051,"Grady County, Oklahoma",59.7,57.4,0,40.3,3.8,52.5,51.3,58.2,71.4,86.3,8,0.1,1.2,1.1,3.3,31.8,15.6,23.3,14.5,14.9,9.2,8.4,8.7,3,12.4,5.8,1.2,4.4,6.5,21.4,7.5,5.1,6.3,75.6,17,7.4,0.1,5.9,5.2,9.5,11,13.6,19.6,11.7,14.9,4.5,4.1,76,32.1,17.5,8.2,2.6,11.5,87.5,65.4,34.4,12.5,7.4,84.4,79.9,7.6,15.6,41.1,23,18.7,58.9,80.1,44.8,42.5,19.9,9.3,15.3,20.6,5,7.5,10.4,32.1,42.7,61.3,12.4,16.5,16.3,21.2,14.7,11.1,11.8,8.3,10.1,27
0500000US40053,40053,"Grant County, Oklahoma",61,58.8,0.1,39,3.5,53,51.3,62.9,76,80.6,12.8,0,3.4,0.7,2.5,36.8,9.5,20,17.1,16.6,24,9.5,6.1,3.1,8.6,6.7,1.2,4.4,4.3,19.1,4.3,3.8,4.9,66.4,17.2,16.4,0,3.1,4.5,9.5,10.7,15.8,22.8,14,13.8,3.8,2,77.9,37.2,16.8,3.2,1.3,8.7,91.9,76.3,34.9,8.1,3.6,89.7,87.6,4.7,10.3,40.3,20.9,25.4,59.7,81.3,55.1,31.3,18.7,8,14.2,14.7,5.2,7,2.6,32.6,39,100,9.6,15.1,15.1,14.6,15.2,7.9,8.7,5.8,8.5,15.1
0500000US40055,40055,"Greer County, Oklahoma",45.8,42.8,0,54.2,6.6,51.1,47.3,44.4,64.9,84.3,8.3,0,1.8,1,4.6,30.3,22,21.8,14.9,11,12.8,5.4,4.1,0.4,10.4,5.3,2.7,5.8,4.2,22.1,8.4,6.4,12,62.1,27.9,9.8,0.2,10.1,7.8,13.7,15.7,18.8,16.4,6.2,6.6,1.2,3.8,70.9,37.5,19.7,5.7,4.5,21.1,85.8,60.4,41.7,14.2,7.2,79.9,74,9.8,20.1,23.8,10.5,14.7,76.2,82.6,43.3,44.1,17.4,12.6,19.8,35.7,1.9,1.6,0,50,56,100,19.2,23.7,23.7,26.8,22.3,17.9,20.1,11.5,14.5,36.9
0500000US40057,40057,"Harmon County, Oklahoma",58.2,54.6,0,41.8,6.2,57,53,81.5,80.7,85,11,0,1.1,0,2.8,35.5,16.1,19.8,17.9,10.6,13.3,9.7,6.5,1,12.3,3.6,1.6,5.2,2.4,25,8.7,3,7.7,63.4,22.9,13.5,0.3,12.2,5.2,12.4,17,13.7,17.9,8.7,7.3,5.6,0,72.2,36.6,20.8,6.9,3.9,16.6,83.4,60.3,41,16.6,7.8,80,74.7,10.3,20,48.5,29.4,19.1,51.5,62.9,30,40.5,37.1,11.1,16.1,28.3,5.7,5.7,0,38.8,48.9,100,16.1,17.4,16.9,40.4,11.7,15.7,18.2,7.5,11.5,36.7
0500000US40059,40059,"Harper County, Oklahoma",58.9,57,0,41.1,3.2,46,44.8,50.7,50.7,80,10.7,0.6,5.8,1.1,1.9,27.8,20.1,23.3,16.1,12.6,21.5,10.4,4,2.7,10.8,6.3,2.7,2.1,2.3,19.9,5,4.3,8.3,65.4,26.2,8.4,0,7.1,5.6,12.1,11.3,17.3,18.5,9.9,13,3.5,1.9,72.3,37.2,22.9,3.3,0.9,6.6,84.8,65.1,33.7,15.2,7.7,76.9,74.1,3.6,23.1,34.1,34.1,0,65.9,77,59.5,21,23,10.7,20.4,41.5,2.9,3.6,0,72.4,89.5,100,13.2,22.9,22.3,27.1,20.4,9.6,9.8,9.2,12,19.5
0500000US40061,40061,"Haskell County, Oklahoma",51,46.5,0,49,8.9,44.3,40.3,57,63,78.1,13.1,0,3.8,0.8,4.3,28.7,16.9,19.1,21.7,13.6,16.8,10.6,7.8,1.8,9.2,5.6,1.2,2.5,3.6,23.2,6.1,6.2,5.3,73.9,14.7,11,0.3,8.3,9.3,16,13.3,12.8,19.8,9,7.9,2.4,1.3,67.1,45.9,18.5,8,7.2,21.1,79.4,48.5,45.7,20.6,12,68.6,63.7,8.3,31.4,44.5,21,30,55.5,71.3,31.2,47.2,28.7,14,22.1,31,8.9,13.4,27.9,39.6,54.9,45.8,19.2,24.8,24.3,32.9,21.3,17.4,20.6,8.3,15,41.6
0500000US40063,40063,"Hughes County, Oklahoma",43,39.3,0,57,8.6,43.5,40.1,59.4,65.6,77.5,7.1,1.2,2.2,1.6,10.4,29,21,20,14.5,15.5,11,8.1,6.2,1.2,9.4,7.1,1.3,3.5,4.9,24.3,8.1,2.8,12.1,65,26.9,7.4,0.7,7.8,9.5,15.6,13.5,14.8,17.8,8.5,8.7,2.4,1.3,64.7,45.2,19.1,8.8,3,15.5,79.4,52.2,42.2,20.6,15.9,73.7,70.3,4.6,26.3,38.4,27.6,15,61.6,66.2,31.4,41.6,33.8,13.7,25.6,26.7,8.3,15.7,8.3,35.8,46.6,56.8,20.1,29.6,28.9,32,27.9,17,19.5,10.2,17,36.7
0500000US40065,40065,"Jackson County, Oklahoma",57.8,54.8,5.6,36.6,5.2,54,50,50.7,67.4,80.3,14.2,0.1,2.2,1.1,2.1,27.1,19.7,22.6,15.4,15.3,6.8,6.4,8.1,1.4,13.7,2.8,0.9,4.1,4.3,22,8.3,4.6,16.8,62.6,30.2,7,0.1,8.8,5.9,13.4,10.5,15.9,18.6,12.2,9.4,3.7,1.5,77.4,28.9,19.2,6.2,2.9,16.3,86.9,65.6,35.6,13.1,6.4,84.2,80.2,9.1,15.8,61.7,40.6,27.7,38.3,72.9,44.7,33.6,27.1,14.8,21.3,29,7.5,8.9,3.8,43.9,54.4,79.3,18,24.5,24.2,29.1,22.1,15.7,16.7,11.5,16.1,26.1
0500000US40067,40067,"Jefferson County, Oklahoma",49.6,46,0,50.4,7.2,42.8,40,53.5,61.7,82.2,11.2,0,3,0.5,3.1,22.9,19.3,19.6,18.6,19.6,20.4,8.9,6.1,2,10.1,6.2,0.6,5.1,2.6,19,7.6,6.1,5.3,71.9,16.9,11.1,0.1,11.2,8.4,14.5,14.8,15.2,17.6,8.5,7.1,0.8,1.9,66.3,44.1,17.7,8.4,6,18.4,80.1,48.1,45.5,19.9,12.1,72,66.2,7.5,28,56.3,33.8,25.2,43.7,67.1,34.5,37,32.9,17.2,25.1,45.7,10.5,12.5,9.2,48.6,57.1,85.7,20.9,30,29.8,30.7,29.5,17.9,20.1,11.8,18.3,31.5
0500000US40069,40069,"Johnston County, Oklahoma",50.7,47.4,0.1,49.2,6.6,45.9,42.8,57.1,60.8,80.2,11.8,0.1,2.4,0.8,4.7,32.7,15.1,18.1,12.3,21.8,12,6.2,13.3,1.1,11.7,4,0.6,2.1,3.1,27.5,6.6,4.5,7.3,69,22.4,7.4,1.3,11.7,7.4,13.3,13.6,15.1,18,11.1,6.7,1,2.3,66.2,35.9,25.8,8.2,2.3,19.4,80.8,49.6,44.4,19.2,15,76.3,71.2,8.3,23.7,56.6,42.6,14.1,43.4,69.6,32.1,44.3,30.4,14.4,20.4,34.5,6.3,7.4,11.2,40.1,43.9,75.4,20,26.6,25.9,36.2,22.4,17.8,18.7,15,16.6,37.3
0500000US40071,40071,"Kay County, Oklahoma",59,55,0,40.9,6.9,52.5,49.5,64,68.8,83.6,9.6,0.2,3,1.5,2.2,28.2,18.6,23.5,12.8,16.9,5.4,6.2,13.3,2.9,11.8,6.7,0.9,3.5,5.8,20.8,13.1,4.2,5.4,78.2,16.7,5,0.1,6.4,7.3,13.6,12.1,15.7,19.3,10,10.3,3,2.3,73.2,38.6,17.8,5.4,3.4,16.4,85.5,60.7,40.1,14.5,7.3,80.4,75.8,8.1,19.6,39.2,21.9,19.1,60.8,76,44,39,24,12.8,21.3,21.4,6,9.7,4.3,37.7,47,64.5,17.6,24.9,24.2,28.4,22.5,15.2,17,9.8,15.3,26.5
0500000US40073,40073,"Kingfisher County, Oklahoma",63.4,60.1,0,36.6,5.2,52,51,54.3,59.1,86.7,5.9,0,0.8,0.7,5.9,36.1,14.4,20.6,15.9,12.9,18.9,6.6,8.6,3.3,9.6,4,4.4,5.3,4.9,19.5,6.2,4.8,4,77.9,11.7,10,0.5,4.6,2.8,9.5,10.6,12,19.9,13.2,14.8,6.4,6.1,79.3,30.6,15.1,2.3,1.8,6.5,87.8,72.1,30.1,12.2,2.5,85.7,82.7,4.6,14.3,25,17.5,8.1,75,70,49.7,27.8,30,6.9,10.5,1.8,3.8,4.2,1.6,27.5,41.5,0,8.9,13.6,13.6,7.3,15.9,7.1,7.2,6.7,7.6,16.5
0500000US40075,40075,"Kiowa County, Oklahoma",58,54.4,0.2,41.8,6.1,50.4,47.3,68.7,53.5,80.5,11.7,0,1.8,1,5,31.2,18.7,17.9,14.8,17.5,14.1,5.4,10.2,3,11.3,5.1,0.9,2.9,2.8,24.6,5.7,5.8,8.4,67.7,20.4,11.7,0.3,8.2,11.6,14.1,12.4,16.1,18.6,8.9,6.1,2.2,1.7,72.9,38.4,18.1,6,1.5,20.1,84.8,57.5,44.5,15.2,7.9,80.7,76.3,7.1,19.3,32.1,15.8,17.1,67.9,73,32.1,49.5,27,19.2,32.3,45.1,8.8,14.9,27.7,51.2,69.5,41.2,23.9,35.4,36.2,43.9,33,20.3,22.4,14.1,21.4,33.3
0500000US40077,40077,"Latimer County, Oklahoma",48.8,45.2,0,51.2,7.4,45.2,41.6,72,64.7,83.5,10.2,0.5,3.3,1,1.5,33,17.3,18.1,18.1,13.5,9.1,8.1,6.5,1.3,7.7,6.6,0.4,5.4,2.9,34.8,4.3,6.6,6.1,65.2,26.8,7.5,0.5,8.9,9,15.6,10.9,14.8,16.4,10.4,8.7,2.3,3,65.3,45.5,20.7,7.6,4,16.3,80.1,52.6,42.7,19.9,19.2,75.8,72,7.8,24.2,60.8,28.9,35.2,39.2,68.8,34.3,40.9,31.2,14.8,22.5,26.8,9.2,12.9,13.8,36.3,45.3,44.6,18.9,26.9,25.8,29.7,24.3,16.7,18.5,11.8,15.9,34.6
0500000US40079,40079,"Le Flore County, Oklahoma",51.1,47.6,0,48.8,6.9,47.5,44.5,54.3,65.3,85.7,9.3,0.1,1.5,1.1,2.3,26,19.4,20.8,16.1,17.7,8.3,7.7,10.7,2.1,11.4,6.2,1.4,4.2,5.7,24.4,8.1,4.3,5.7,74.3,18.9,6.4,0.4,9.9,8.4,15,12,15.8,16.6,10.1,8.8,1.7,1.7,66.9,40.1,18.7,8,4,19.5,80.2,50.6,41.5,19.8,13.6,76.2,71.5,7.4,23.8,45.7,24.7,24,54.3,67.6,29.8,44,32.4,17.5,26.7,27.5,10.5,15.2,14.5,44.4,55.4,61.7,22.2,29.7,29.4,33.6,28,19.9,21.8,13.3,19.2,37.6
0500000US40081,40081,"Lincoln County, Oklahoma",56.2,52.9,0,43.7,5.9,49.6,46.7,57,65.4,83.8,9,0.1,1.9,1.5,3.7,29.1,16.2,23.3,15.4,15.9,6.1,9.6,9.9,2.1,10.2,7.7,1.5,5.9,5,20.2,8.7,4.7,8.4,72.4,18.3,9.1,0.2,6.8,6.6,12.4,11.4,15,20.5,12.2,10.1,2.8,2.2,69.7,39.8,22.7,5.3,3.1,12.6,85.5,62.1,38.3,14.5,8.6,81.4,77.4,7.3,18.6,58,29.4,30,42,74.9,43.6,38.5,25.1,10.1,15.7,18.9,6.7,9.3,11.7,26.9,38.3,39,14.3,19.2,18.9,23.6,17.3,12.8,14.4,7.1,11.5,30.6
0500000US40083,40083,"Logan County, Oklahoma",61.4,58.5,0.1,38.5,4.8,54.4,50.8,54.5,71.5,81.9,8,0.5,2.1,1.1,6.3,35,18.5,22.3,13.4,10.8,7.3,9.3,7,2.4,10.7,6.2,1.6,4.8,7.7,23.1,7.8,5,6.9,73.7,19.2,6.9,0.2,5.8,4.9,11.2,9.1,12.3,17.6,13.7,13.6,6.6,5.3,78.7,32.1,18.1,4.4,2.5,10.9,87.1,66.8,30.7,12.9,5.6,84.4,80.4,5.8,15.6,51.2,33.5,20.5,48.8,75.7,53.8,27.7,24.3,9.4,15.7,9.9,4.1,5.4,1.3,38.2,46.8,44.2,13.2,16.2,15,10.8,16.4,12.3,13.4,7.5,10.7,28.2
